customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,closeddate,referredby,firstduedate,firstrepaiddate
8a85883353d0c4e90153d24b9d0667bd,301909434,11,2017-05-16 12:43:26.000000,2017-05-16 11:42:13.000000,40000.0000,48000.0000,60,2017-07-10 12:33:07.000000,,2017-06-15 00:00:00.000000,2017-06-11 11:25:22.000000
8a85883353d0c4e90153d24b9d0667bd,301901543,10,2017-05-11 15:42:44.000000,2017-05-11 14:42:37.000000,40000.0000,48000.0000,60,2017-05-16 11:17:44.000000,,2017-06-12 00:00:00.000000,2017-05-16 11:02:35.000000
8a85893d542e18bc0154379710d6562c,301740885,4,2016-10-10 11:18:45.000000,2016-10-10 10:18:34.000000,20000.0000,22250.0000,15,2016-10-29 01:01:11.000000,,2016-10-25 00:00:00.000000,2016-10-29 00:39:44.000000
8a85893d542e18bc0154379710d6562c,301835252,9,2017-03-10 07:50:56.000000,2017-03-10 06:50:49.000000,30000.0000,36800.0000,60,2017-04-07 07:04:24.000000,,2017-04-10 00:00:00.000000,2017-04-07 06:49:14.000000
8a85893d542e18bc0154379710d6562c,301807643,8,2017-02-01 10:34:52.000000,2017-02-01 09:34:43.000000,30000.0000,34400.0000,30,2017-03-03 20:44:49.000000,,2017-03-03 00:00:00.000000,2017-03-03 20:29:39.000000
8a8589a453bc422d0153c724edd84327,301623406,1,2016-05-21 16:52:52.000000,2016-05-21 15:52:43.000000,10000.0000,13000.0000,30,2016-06-19 00:04:55.000000,,2016-06-20 00:00:00.000000,2016-06-18 11:10:28.000000
8a8589a453bc422d0153c724edd84327,301908629,11,2017-05-15 22:13:17.000000,2017-05-15 21:13:11.000000,10000.0000,11000.0000,30,2017-05-30 09:19:08.000000,,2017-06-14 00:00:00.000000,2017-05-30 09:09:00.000000
8a8589a453bc422d0153c724edd84327,301635288,2,2016-06-20 13:41:48.000000,2016-06-20 12:41:42.000000,5000.0000,5750.0000,15,2016-06-29 20:09:56.000000,,2016-07-05 00:00:00.000000,2016-06-29 19:54:52.000000
8a8589da5410287f01541a012bf23abb,301631095,3,2016-06-11 00:06:09.000000,2016-06-10 23:06:03.000000,10000.0000,11500.0000,15,2016-06-30 08:43:39.000000,,2016-06-27 00:00:00.000000,2016-06-30 08:28:35.000000
8a8589da5410287f01541a012bf23abb,301846096,13,2017-03-25 00:51:06.000000,2017-03-24 23:50:50.000000,40000.0000,44800.0000,30,2017-04-28 16:25:29.000000,,2017-04-24 00:00:00.000000,2017-04-28 16:10:20.000000
8a8589da5410287f01541a012bf23abb,301952899,16,2017-06-27 01:17:34.000000,2017-06-27 00:16:27.000000,40000.0000,44000.0000,30,2017-07-27 21:37:46.000000,,2017-07-27 00:00:00.000000,2017-07-27 21:27:38.000000
8a8589da5410287f01541a012bf23abb,301641397,4,2016-07-01 00:01:49.000000,2016-06-30 23:01:36.000000,10000.0000,13000.0000,30,2016-08-03 11:07:27.000000,,2016-08-01 00:00:00.000000,2016-08-03 10:52:23.000000
8a858e0c5bf343de015bf762be82124b,301945207,2,2017-06-20 16:40:40.000000,2017-06-20 15:40:34.000000,10000.0000,13000.0000,30,2017-07-17 22:09:30.000000,,2017-07-20 00:00:00.000000,2017-07-17 21:59:20.000000
8a858e3e5922ba4301592d167a8d19b7,301783882,1,2016-12-29 18:40:07.000000,2016-12-29 17:39:59.000000,10000.0000,13000.0000,30,2017-02-07 17:08:29.000000,,2017-01-30 00:00:00.000000,2017-02-07 16:53:20.000000
8a858e695775665c015779a1a5cc1192,301753504,2,2016-11-02 14:52:57.000000,2016-11-02 13:52:48.000000,10000.0000,13000.0000,30,2016-12-02 23:28:30.000000,,2016-12-02 00:00:00.000000,2016-12-02 23:13:21.000000
8a858e695775665c015779a1a5cc1192,301931164,7,2017-06-08 11:06:02.000000,2017-06-08 10:05:55.000000,10000.0000,13000.0000,30,2017-07-11 09:52:31.000000,,2017-07-10 00:00:00.000000,2017-07-11 09:42:23.000000
8a858e7a56e509290156f6ea4fca69d5,301792771,4,2017-01-13 13:36:17.000000,2017-01-13 12:36:09.000000,10000.0000,13000.0000,30,2017-02-12 16:51:23.000000,,2017-02-13 00:00:00.000000,2017-02-12 16:36:13.000000
8a858e7a56e509290156f6ea4fca69d5,301776923,3,2016-12-20 18:38:01.000000,2016-12-20 08:25:44.000000,10000.0000,13000.0000,30,2017-01-13 13:19:37.000000,,2017-01-19 00:00:00.000000,2017-01-13 13:03:52.000000
8a858e9b5bcf8546015bd34d1f801a05,301922523,2,2017-05-31 06:22:50.000000,2017-05-31 05:22:43.000000,10000.0000,13000.0000,30,2017-06-23 10:01:26.000000,,2017-06-30 00:00:00.000000,2017-06-23 09:51:17.000000
8a85884e548fad6501549e6d40590168,301830372,8,2017-03-03 05:09:11.000000,2017-03-03 04:08:50.000000,20000.0000,21900.0000,15,2017-03-27 12:33:20.000000,,2017-03-20 00:00:00.000000,2017-03-27 12:18:09.000000
8a85884e548fad6501549e6d40590168,301667043,4,2016-08-02 07:55:25.000000,2016-08-02 06:55:18.000000,10000.0000,11125.0000,15,2016-09-29 11:37:34.000000,,2016-08-17 00:00:00.000000,2016-09-29 11:22:25.000000
8a85884e548fad6501549e6d40590168,301641603,3,2016-07-01 09:08:16.000000,2016-07-01 08:08:04.000000,10000.0000,13000.0000,30,2016-07-27 09:12:21.000000,,2016-08-01 00:00:00.000000,2016-07-27 08:57:17.000000
8a8588bf54c8eab60154c924cdd218ef,301622871,1,2016-05-19 14:15:00.000000,2016-05-19 13:14:49.000000,10000.0000,11500.0000,15,2016-06-05 00:02:29.000000,,2016-06-03 00:00:00.000000,2016-06-04 14:05:31.000000
8a8588bf54c8eab60154c924cdd218ef,301909149,8,2017-05-16 10:23:33.000000,2017-05-16 09:22:22.000000,15000.0000,17250.0000,30,2017-06-08 14:28:58.000000,,2017-06-15 00:00:00.000000,2017-06-08 14:18:49.000000
8a8589845369f34301537c2ccbeb6972,301922515,10,2017-05-31 06:04:02.000000,2017-05-31 05:03:55.000000,20000.0000,24500.0000,30,2017-06-29 17:59:52.000000,,2017-06-30 00:00:00.000000,2017-06-29 17:49:43.000000
8a8589845369f34301537c2ccbeb6972,301902412,9,2017-05-12 05:20:35.000000,2017-05-12 04:20:29.000000,15000.0000,18375.0000,30,2017-05-30 08:44:39.000000,,2017-06-12 00:00:00.000000,2017-05-30 08:34:29.000000
8a8589845369f34301537c2ccbeb6972,301833767,7,2017-03-08 09:25:40.000000,2017-03-08 08:24:28.000000,20000.0000,23800.0000,30,2017-04-03 20:09:08.000000,,2017-04-07 00:00:00.000000,2017-04-03 19:53:58.000000
8a858e035693e029015696c50f545a8b,301684718,1,2016-08-17 16:46:53.000000,2016-08-17 15:46:44.000000,10000.0000,13000.0000,30,2016-09-14 13:27:39.000000,,2016-09-16 00:00:00.000000,2016-09-14 13:12:34.000000
8a858e035693e029015696c50f545a8b,301794780,5,2017-01-17 00:16:08.000000,2017-01-16 23:16:01.000000,20000.0000,21900.0000,15,2017-02-06 19:28:55.000000,,2017-02-02 00:00:00.000000,2017-02-06 19:13:46.000000
8a858e6b5d1885ce015d1894c8620d20,301966838,1,2017-07-06 17:13:21.000000,2017-07-06 16:13:09.000000,10000.0000,13000.0000,30,2017-07-30 07:50:31.000000,8a858f335c8d9723015c9cfffcce6261,2017-08-07 00:00:00.000000,2017-07-30 07:40:21.000000
8a858ee45b62dadc015b62fedecd1b56,301877060,2,2017-04-22 16:48:59.000000,2017-04-22 15:48:51.000000,10000.0000,11500.0000,15,2017-04-26 18:28:39.000000,8a858f5a57519e48015774cfff892e8d,2017-05-08 00:00:00.000000,2017-04-26 18:13:30.000000
8a858ee45b62dadc015b62fedecd1b56,301866199,1,2017-04-12 18:01:28.000000,2017-04-12 17:01:17.000000,10000.0000,11500.0000,15,2017-04-20 14:35:22.000000,8a858f5a57519e48015774cfff892e8d,2017-04-27 00:00:00.000000,2017-04-20 14:20:13.000000
8a858f25584470aa01584da2a1db5663,301920217,5,2017-05-28 11:44:03.000000,2017-05-28 10:43:48.000000,10000.0000,11500.0000,15,2017-06-06 14:37:48.000000,,2017-06-12 00:00:00.000000,2017-06-06 14:27:39.000000
8a858f25584470aa01584da2a1db5663,301805065,4,2017-01-28 14:20:27.000000,2017-01-28 13:20:20.000000,10000.0000,13000.0000,30,2017-03-03 12:57:24.000000,,2017-02-27 00:00:00.000000,2017-03-03 12:42:13.000000
8a858f385b34d285015b388b44a27edf,301886949,6,2017-05-02 11:35:24.000000,2017-05-02 10:35:18.000000,30000.0000,34400.0000,30,2017-05-18 16:00:59.000000,,2017-06-01 00:00:00.000000,2017-05-18 15:45:50.000000
8a858f385b34d285015b388b44a27edf,301873365,5,2017-04-19 14:13:36.000000,2017-04-19 13:13:30.000000,20000.0000,21900.0000,15,2017-05-02 11:30:00.000000,,2017-05-04 00:00:00.000000,2017-05-02 11:14:49.000000
8a858f7d5cf9aef9015d0cc6f0d61fc2,301962813,1,2017-07-04 10:07:45.000000,2017-07-04 09:06:25.000000,10000.0000,11500.0000,15,2017-07-18 09:32:20.000000,,2017-07-20 00:00:00.000000,2017-07-18 09:22:11.000000
8a858fa154e2912f0155112438744810,301918058,13,2017-05-25 13:27:13.000000,2017-05-25 12:27:06.000000,40000.0000,44000.0000,30,2017-06-23 15:40:22.000000,,2017-06-26 00:00:00.000000,2017-06-23 15:30:13.000000
8a858fa154e2912f0155112438744810,301661353,3,2016-07-26 15:19:47.000000,2016-07-26 14:19:34.000000,10000.0000,13000.0000,30,2016-08-27 10:44:10.000000,,2016-08-25 00:00:00.000000,2016-08-25 00:00:00.000000
8a858fa154e2912f0155112438744810,301706784,4,2016-09-06 01:24:23.000000,2016-09-06 00:24:10.000000,20000.0000,24500.0000,30,2016-09-29 09:24:09.000000,,2016-10-06 00:00:00.000000,2016-09-29 09:08:59.000000
8a858fa154e2912f0155112438744810,301830811,10,2017-03-03 15:39:59.000000,2017-03-03 14:39:39.000000,25000.0000,28750.0000,30,2017-03-24 19:35:55.000000,,2017-04-03 00:00:00.000000,2017-03-24 19:20:45.000000
8a858fe55b013a0b015b041bc1fb418b,301846253,1,2017-03-25 10:50:58.000000,2017-03-25 09:50:47.000000,10000.0000,11500.0000,15,2017-04-08 07:46:43.000000,,2017-04-10 00:00:00.000000,2017-04-08 07:31:34.000000
8a858f665c45930d015c50908f4d2df3,301920542,1,2017-05-28 20:56:06.000000,2017-05-28 19:55:54.000000,10000.0000,11500.0000,15,2017-06-08 21:41:53.000000,,2017-06-12 00:00:00.000000,2017-06-08 21:31:44.000000
8a85891e53ad0e6b0153b0ba20452521,301610542,2,2016-04-12 17:41:39.000000,2016-04-12 16:41:27.000000,10000.0000,11500.0000,15,2016-04-29 00:03:42.000000,,2016-04-27 00:00:00.000000,2016-04-28 12:41:19.000000
8a858e345bd96da8015bdf494ac059fe,301925444,2,2017-06-02 20:25:25.000000,2017-06-02 19:25:19.000000,10000.0000,13000.0000,30,2017-07-04 13:32:04.000000,,2017-07-03 00:00:00.000000,2017-07-04 13:21:55.000000
8a858e955add2971015ae0fb8d6807d9,301941207,4,2017-06-16 16:23:04.000000,2017-06-16 15:22:58.000000,20000.0000,24500.0000,30,2017-07-17 06:59:35.000000,,2017-07-17 00:00:00.000000,2017-07-17 06:49:26.000000
8a858ea45b35639b015b38bc0dd21bd8,301926528,3,2017-06-04 02:14:58.000000,2017-06-04 01:14:51.000000,10000.0000,13000.0000,30,2017-06-27 02:25:53.000000,,2017-07-04 00:00:00.000000,2017-06-27 02:15:42.000000
8a858ebc5ac70dbe015ac734d3061e8b,301838386,1,2017-03-14 21:49:19.000000,2017-03-14 20:48:11.000000,10000.0000,13000.0000,30,2017-04-12 14:53:18.000000,,2017-04-13 00:00:00.000000,2017-04-12 14:38:09.000000
8a858ed45c454c11015c4e4b4559656a,301920268,1,2017-05-28 13:04:21.000000,2017-05-28 12:04:09.000000,10000.0000,13000.0000,30,2017-06-28 19:35:12.000000,,2017-06-28 00:00:00.000000,2017-06-28 19:25:04.000000
8a858f0455d9feaf0155ea840c8f410a,301822482,4,2017-02-20 14:57:29.000000,2017-02-20 13:57:22.000000,10000.0000,13000.0000,30,2017-03-16 17:06:55.000000,,2017-03-22 00:00:00.000000,2017-03-16 16:51:44.000000
8a858f0455d9feaf0155ea840c8f410a,301764536,1,2016-11-25 11:51:24.000000,2016-11-25 10:51:09.000000,10000.0000,13000.0000,30,2017-01-06 13:00:47.000000,,2016-12-27 00:00:00.000000,2017-01-06 12:45:34.000000
8a858f0455d9feaf0155ea840c8f410a,301798514,3,2017-01-21 22:51:31.000000,2017-01-21 21:51:24.000000,10000.0000,13000.0000,30,2017-02-20 14:39:48.000000,,2017-02-20 00:00:00.000000,2017-02-20 14:24:37.000000
8a858899538ddb8e015390510b321f08,301603478,1,2016-03-21 19:47:23.000000,2016-03-21 18:47:15.000000,6000.0000,6900.0000,15,2016-04-05 00:02:59.000000,,2016-04-05 00:00:00.000000,2016-04-04 12:30:36.000000
8a858959537a097401537a4e316e25f7,301602556,1,2016-03-15 14:01:22.000000,2016-03-15 13:01:17.000000,5000.0000,6500.0000,30,2016-04-05 00:03:07.000000,,2016-04-14 00:00:00.000000,2016-04-04 15:41:34.000000
8a858959537a097401537a4e316e25f7,301855946,7,2017-04-05 09:55:15.000000,2017-04-05 08:55:00.000000,30000.0000,34400.0000,30,2017-05-06 19:29:32.000000,,2017-05-05 00:00:00.000000,2017-05-06 19:14:24.000000
8a8589c253ace09b0153af6ba58f1f31,301803054,4,2017-01-26 16:34:08.000000,2017-01-26 15:34:01.000000,20000.0000,23800.0000,30,2017-03-20 20:49:12.000000,,2017-02-27 00:00:00.000000,2017-03-20 20:34:02.000000
8a858e095aae82b7015aae86ca1e030b,301885616,4,2017-05-01 07:45:54.000000,2017-05-01 06:45:48.000000,20000.0000,21900.0000,15,2017-05-15 16:35:31.000000,,2017-05-16 00:00:00.000000,2017-05-15 16:20:22.000000
8a858e095aae82b7015aae86ca1e030b,301937743,7,2017-06-13 21:01:14.000000,2017-06-13 20:00:05.000000,30000.0000,34500.0000,30,2017-07-10 12:51:05.000000,,2017-07-13 00:00:00.000000,2017-07-10 12:40:55.000000
8a858e225a28c713015a30db5c48383d,301889656,2,2017-05-04 14:45:54.000000,2017-05-04 13:45:47.000000,10000.0000,13000.0000,30,2017-05-30 11:37:31.000000,,2017-06-05 00:00:00.000000,2017-05-30 11:27:21.000000
8a858e42570314e001570584d48641dc,301763179,1,2016-11-22 17:25:13.000000,2016-11-22 16:25:03.000000,10000.0000,11500.0000,15,2016-12-03 10:06:32.000000,,2016-12-07 00:00:00.000000,2016-12-03 09:51:23.000000
8a858e42570314e001570584d48641dc,301831111,5,2017-03-04 00:55:35.000000,2017-03-03 23:55:28.000000,20000.0000,23800.0000,30,2017-04-03 14:49:30.000000,,2017-04-03 00:00:00.000000,2017-04-03 14:34:21.000000
8a858e705668e16701568d358c6579da,301891032,6,2017-05-05 12:15:23.000000,2017-05-05 11:15:03.000000,10000.0000,11500.0000,15,2017-06-02 11:18:22.000000,,2017-05-22 00:00:00.000000,2017-06-02 11:08:13.000000
8a858e705668e16701568d358c6579da,301681341,1,2016-08-15 09:04:39.000000,2016-08-15 08:04:29.000000,10000.0000,11500.0000,15,2016-09-01 12:53:47.000000,,2016-08-30 00:00:00.000000,2016-09-01 12:38:42.000000
8a858eba5b681df4015b7c3d810c05ff,301871207,1,2017-04-17 15:23:31.000000,2017-04-17 14:23:21.000000,10000.0000,11500.0000,15,2017-05-03 15:04:22.000000,8a858e885b68546c015b738e5bc34366,2017-05-02 00:00:00.000000,2017-05-03 14:49:13.000000
8a858ec95afc0922015b0edc17e34984,301931611,3,2017-06-08 16:26:21.000000,2017-06-08 15:26:15.000000,10000.0000,13000.0000,30,2017-07-05 13:38:16.000000,,2017-07-10 00:00:00.000000,2017-07-05 13:28:07.000000
8a858ee25b34d796015b387bdfb9477f,301855911,1,2017-04-05 09:27:16.000000,2017-04-05 08:27:04.000000,10000.0000,13000.0000,30,2017-05-05 11:36:45.000000,,2017-05-05 00:00:00.000000,2017-05-05 11:21:36.000000
8a858f00590ac4e7015941db231908f6,301915982,5,2017-05-23 06:50:21.000000,2017-05-23 05:50:14.000000,20000.0000,24500.0000,30,2017-06-22 15:03:57.000000,,2017-06-22 00:00:00.000000,2017-06-22 14:53:40.000000
8a858f085b494826015b4982ca1f1a0c,301919403,3,2017-05-27 08:59:56.000000,2017-05-27 07:59:49.000000,10000.0000,13000.0000,30,2017-06-25 13:14:05.000000,,2017-06-28 00:00:00.000000,2017-06-25 13:03:55.000000
8a858f375b493337015b4b87fd557c4f,301913191,2,2017-05-19 07:49:12.000000,2017-05-19 06:49:06.000000,10000.0000,13000.0000,30,2017-07-03 13:06:35.000000,,2017-06-19 00:00:00.000000,2017-07-03 12:56:27.000000
8a858f665c45930d015c4b164bed3b03,301928563,1,2017-06-06 10:00:35.000000,2017-06-06 09:00:19.000000,10000.0000,13000.0000,30,2017-06-24 10:09:12.000000,,2017-07-06 00:00:00.000000,2017-06-24 09:59:03.000000
8a858f9d5668e3f10156749815b41f4d,301774030,4,2016-12-14 20:45:20.000000,2016-12-14 19:44:05.000000,20000.0000,23800.0000,30,2017-01-06 09:40:25.000000,,2017-01-13 00:00:00.000000,2017-01-06 09:25:15.000000
8a858f9d5668e3f10156749815b41f4d,301866964,7,2017-04-13 11:00:22.000000,2017-04-13 10:00:13.000000,30000.0000,34400.0000,30,2017-05-09 14:57:56.000000,,2017-05-15 00:00:00.000000,2017-05-09 14:42:47.000000
8a858fd3552c75620155320b88a16398,301753741,4,2016-11-03 07:53:41.000000,2016-11-03 06:53:31.000000,20000.0000,24500.0000,30,2016-12-04 16:29:22.000000,,2016-12-05 00:00:00.000000,2016-12-04 16:14:11.000000
8a858fd3552c75620155320b88a16398,301747533,3,2016-10-20 22:02:52.000000,2016-10-20 21:02:41.000000,10000.0000,11500.0000,15,2016-11-02 19:49:57.000000,,2016-11-07 00:00:00.000000,2016-11-02 19:34:46.000000
8a858fd3552c75620155320b88a16398,301790752,7,2017-01-10 12:31:25.000000,2017-01-10 11:31:18.000000,30000.0000,36800.0000,60,2017-03-08 22:42:57.000000,,2017-02-09 00:00:00.000000,2017-03-08 22:27:48.000000
8a858fe758dc437a0159018589dc5df0,301879987,7,2017-04-25 13:49:47.000000,2017-04-25 12:49:40.000000,30000.0000,34400.0000,30,2017-05-22 09:44:38.000000,,2017-05-25 00:00:00.000000,2017-05-22 09:29:28.000000
8a858fe758dc437a0159018589dc5df0,301822118,5,2017-02-20 08:34:05.000000,2017-02-20 07:33:59.000000,20000.0000,23800.0000,30,2017-03-24 15:01:42.000000,,2017-03-22 00:00:00.000000,2017-03-24 14:46:32.000000
8a858e575a6c2e70015a6f61169b73b4,301825484,1,2017-02-24 10:48:35.000000,2017-02-24 09:48:23.000000,10000.0000,11500.0000,15,2017-03-02 18:07:40.000000,,2017-03-13 00:00:00.000000,2017-03-02 17:52:29.000000
8a858efd5b39cf3d015b3cb3b3882cc7,301874623,2,2017-04-20 14:39:21.000000,2017-04-20 13:39:15.000000,10000.0000,11500.0000,15,2017-05-04 19:17:03.000000,,2017-05-05 00:00:00.000000,2017-05-04 19:01:53.000000
8a858efd5b39cf3d015b3cb3b3882cc7,301890204,3,2017-05-04 19:46:58.000000,2017-05-04 18:46:51.000000,10000.0000,11500.0000,15,2017-05-16 10:25:27.000000,,2017-05-19 00:00:00.000000,2017-05-16 10:10:18.000000
8a85887d5384ae1401538a1fd2a853d4,301771268,9,2016-12-09 07:00:19.000000,2016-12-09 05:59:58.000000,30000.0000,34400.0000,30,2016-12-30 21:32:13.000000,,2017-01-09 00:00:00.000000,2016-12-30 21:17:03.000000
8a85887d5384ae1401538a1fd2a853d4,301754297,7,2016-11-04 07:05:45.000000,2016-11-04 06:05:35.000000,30000.0000,32250.0000,15,2016-11-08 18:40:55.000000,,2016-11-21 00:00:00.000000,2016-11-08 18:25:46.000000
8a85887d5384ae1401538a1fd2a853d4,301604702,1,2016-03-28 10:34:26.000000,2016-03-28 09:34:19.000000,10000.0000,11500.0000,15,2016-04-05 00:03:15.000000,,2016-04-12 00:00:00.000000,2016-04-04 17:47:27.000000
8a85887d5384ae1401538a1fd2a853d4,301832550,12,2017-03-06 15:38:08.000000,2017-03-06 14:38:01.000000,40000.0000,47600.0000,60,2017-05-05 20:26:50.000000,,2017-04-05 00:00:00.000000,2017-04-03 14:30:15.000000
8a8589b953bc23f70153c7b5e85f25bd,301943831,5,2017-06-19 15:55:31.000000,2017-06-19 14:54:24.000000,10000.0000,12250.0000,30,2017-07-19 12:54:17.000000,,2017-07-21 00:00:00.000000,2017-07-19 12:44:07.000000
8a8589b953bc23f70153c7b5e85f25bd,301618429,2,2016-05-09 11:22:37.000000,2016-05-09 10:22:30.000000,10000.0000,13000.0000,30,2016-07-02 17:00:48.000000,,2016-06-08 00:00:00.000000,2016-07-02 16:45:45.000000
8a858e255557edfe015573404b8a167f,301935497,3,2017-06-12 07:51:25.000000,2017-06-12 06:51:18.000000,10000.0000,13000.0000,30,2017-07-10 13:54:32.000000,,2017-07-12 00:00:00.000000,2017-07-10 13:44:23.000000
8a858e685c217d36015c22d730c532f0,301916316,1,2017-05-23 13:11:01.000000,2017-05-23 12:09:53.000000,10000.0000,11500.0000,15,2017-05-30 09:47:46.000000,,2017-06-07 00:00:00.000000,2017-05-30 09:37:34.000000
8a858e955add2971015addf0bf9623ee,301955294,5,2017-06-28 19:38:39.000000,2017-06-28 18:37:32.000000,20000.0000,24500.0000,30,2017-07-27 12:55:05.000000,,2017-07-28 00:00:00.000000,2017-07-27 12:44:56.000000
8a858ed158f3044d0158fca3eea0698e,301949647,3,2017-06-23 19:26:22.000000,2017-06-23 18:26:16.000000,10000.0000,13000.0000,30,2017-07-24 10:27:30.000000,,2017-07-24 00:00:00.000000,2017-07-24 10:17:22.000000
8a858eed5af07cc4015af10da7565173,301915468,3,2017-05-22 13:45:04.000000,2017-05-22 12:44:57.000000,10000.0000,13000.0000,30,2017-06-19 08:36:50.000000,,2017-06-21 00:00:00.000000,2017-06-19 08:26:40.000000
8a858f1f58716185015872d14d3e0e39,301835840,1,2017-03-11 02:46:34.000000,2017-03-11 01:46:27.000000,10000.0000,13000.0000,30,2017-04-05 09:52:37.000000,,2017-04-10 00:00:00.000000,2017-04-05 09:37:29.000000
8a858f4e5ca72981015ca7a4fdc23103,301939046,1,2017-06-14 21:22:20.000000,2017-06-14 20:21:12.000000,10000.0000,11500.0000,15,2017-06-24 22:59:21.000000,,2017-06-29 00:00:00.000000,2017-06-24 22:49:12.000000
8a858fd85b685607015b7c676ce10c40,301880867,1,2017-04-26 09:44:41.000000,2017-04-26 08:44:13.000000,10000.0000,13000.0000,30,2017-06-02 08:28:17.000000,,2017-05-26 00:00:00.000000,2017-06-02 08:18:08.000000
8a858e575cf89b61015cf8b4bb1b0d8c,301957567,1,2017-06-30 12:17:10.000000,2017-06-30 11:16:03.000000,10000.0000,11500.0000,15,2017-07-17 13:24:37.000000,,2017-07-17 00:00:00.000000,2017-07-17 13:14:29.000000
8a8588175489ef7701548cd088f2207b,301869895,1,2017-04-16 07:56:50.000000,2017-04-16 06:56:38.000000,10000.0000,13000.0000,30,2017-05-31 07:56:44.000000,,2017-05-16 00:00:00.000000,2017-05-31 07:46:35.000000
8a858e0d59b7438d0159bad16dec7397,301844835,3,2017-03-23 11:55:00.000000,2017-03-23 10:54:54.000000,10000.0000,11500.0000,15,2017-04-06 19:19:57.000000,,2017-04-07 00:00:00.000000,2017-04-06 19:04:47.000000
8a858e0d59b7438d0159bad16dec7397,301798946,1,2017-01-22 19:14:03.000000,2017-01-22 18:13:49.000000,10000.0000,11500.0000,15,2017-02-06 19:38:23.000000,,2017-02-06 00:00:00.000000,2017-02-06 19:23:14.000000
8a858e3257b91c6d0157d208aede0483,301933900,6,2017-06-10 14:07:16.000000,2017-06-10 13:07:10.000000,10000.0000,11500.0000,15,2017-06-25 11:11:34.000000,,2017-06-28 00:00:00.000000,2017-06-25 11:01:25.000000
8a858e3257b91c6d0157d208aede0483,301814313,2,2017-02-10 14:09:10.000000,2017-02-10 13:09:03.000000,10000.0000,11500.0000,15,2017-02-27 20:29:32.000000,,2017-02-27 00:00:00.000000,2017-02-27 20:14:23.000000
8a858e69566ae5b80156711deca24df3,301838511,6,2017-03-15 08:09:53.000000,2017-03-15 07:09:47.000000,25000.0000,29000.0000,30,2017-04-13 16:27:33.000000,,2017-04-14 00:00:00.000000,2017-04-13 16:12:23.000000
8a858e69566ae5b80156711deca24df3,301675221,1,2016-08-09 22:24:37.000000,2016-08-09 21:24:25.000000,10000.0000,13000.0000,30,2016-09-02 13:21:35.000000,,2016-09-08 00:00:00.000000,2016-09-02 13:06:31.000000
8a858e7855113fb70155241e8df50aba,301781675,4,2016-12-26 13:30:36.000000,2016-12-26 12:30:26.000000,10000.0000,13000.0000,30,2017-01-25 06:37:35.000000,,2017-01-25 00:00:00.000000,2017-01-25 06:22:25.000000
8a858e7855113fb70155241e8df50aba,301764782,3,2016-11-25 22:13:44.000000,2016-11-25 21:13:33.000000,10000.0000,13000.0000,30,2016-12-25 09:53:43.000000,,2016-12-27 00:00:00.000000,2016-12-25 09:38:33.000000
